CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
1732-VHUBQ,Female,73,No,Yes,Yes,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,Yes,1,47,,Yes,26.95,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,3309.25,26.99,0,1266.65,4548.91,3,Churned,Yes,82,4457,Competitor,Competitor made better offer
6292-TOSSS,Male,64,No,No,No,No,0,United States,California,Mt Baldy,91759,34.231318,-117.662032,47,Q3,No,0,50,Offer B,Yes,47.16,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.9,1195.25,0.0,0,2358.0,3553.25,4,Stayed,No,68,4297,,
2546-KZAAT,Male,28,Yes,No,Yes,No,0,United States,California,San Diego,92119,32.802959,-117.027095,21866,Q3,Yes,9,52,,Yes,10.4,No,Yes,DSL,85,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.4,3865.45,0.0,0,540.8,4406.25,5,Stayed,No,59,5211,,
4946-EDSEW,Female,35,No,No,Yes,Yes,3,United States,California,Compton,90221,33.885811,-118.206459,51387,Q3,Yes,1,11,Offer D,Yes,29.01,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.25,180.3,0.0,0,319.11,499.41,1,Churned,Yes,69,5638,Attitude,Attitude of support person
9061-TIHDA,Male,67,No,Yes,Yes,No,0,United States,California,Murrieta,92563,33.581045,-117.14719,18311,Q3,Yes,1,13,,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,1,Churned,Yes,90,2982,Competitor,Competitor had better devices
9576-ANLXO,Female,30,No,No,No,No,0,United States,California,Earlimart,93219,35.858054,-119.305858,9318,Q3,No,0,3,,Yes,26.26,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,222.3,0.0,0,78.78,301.08,1,Churned,Yes,87,2876,Competitor,Competitor offered higher download speeds
9637-CDTKZ,Male,64,No,No,Yes,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,Yes,6,72,,Yes,23.27,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,0.0,0,1675.44,9761.84,3,Stayed,No,61,4965,,
2608-BHKFN,Female,46,No,No,No,No,0,United States,California,Berkeley,94703,37.863843,-122.275684,19763,Q3,No,0,4,,Yes,12.58,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.05,266.9,0.0,0,50.32,317.22,1,Churned,Yes,89,3600,Competitor,Competitor had better devices
1925-LFCZZ,Male,71,No,Yes,No,No,0,United States,California,Potrero,91963,32.619465,-116.593605,905,Q3,No,0,55,,No,0.0,No,Yes,DSL,23,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,50.05,2743.45,0.0,0,0.0,2743.45,4,Stayed,No,70,4932,,
2108-XWMPY,Male,29,Yes,No,No,No,0,United States,California,Cabazon,92230,33.929812,-116.76058,2355,Q3,No,0,3,,No,0.0,No,Yes,DSL,85,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.45,106.85,0.0,0,0.0,106.85,1,Churned,Yes,70,2095,Other,Moved
6815-ABQFQ,Male,53,No,No,Yes,No,0,United States,California,Silverado,92676,33.782346,-117.635263,1859,Q3,Yes,1,56,,Yes,14.43,Yes,Yes,Fiber Optic,25,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.25,6033.3,0.0,0,808.08,6841.38,3,Stayed,No,70,5800,,
1032-MAELW,Female,57,No,No,Yes,Yes,3,United States,California,Fresno,93703,36.768774,-119.762633,31180,Q3,Yes,8,68,,Yes,7.47,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.45,5333.35,0.0,0,507.96,5841.31,5,Stayed,No,67,5071,,
2876-GZYZC,Female,49,No,No,No,No,0,United States,California,Cerritos,90703,33.8681,-118.067402,51556,Q3,No,0,13,,Yes,29.21,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.95,1215.65,0.0,0,379.73,1595.38,5,Stayed,No,58,5886,,
4425-OWHWB,Female,32,No,No,No,No,0,United States,California,El Cajon,92019,32.785165,-116.862648,40995,Q3,No,0,20,,Yes,10.9,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.35,433.75,0.0,0,218.0,651.75,5,Stayed,No,77,5811,,
